Title,Year,Genres IMDb,IMDb Rating,Director,Actor 1,Actor 2,User Votes,Distributor,Budget,Domestic Opening,Domestic Gross,International Gross,World Wide Gross,Run Time,source,Release Month,Release Month Number,Domestic Gross Missing,International Gross Missing,World Wide Gross Missing,User Votes Missing,Run Time Missing,Budget (5Y MA),Domestic Opening (5Y MA),Domestic Gross (5Y MA),International Gross (5Y MA),World Wide Gross (5Y MA),Domestic Gross (Adjusted),Domestic Opening (Adjusted),Budget (Adjusted)
rushmore,1998,"Comedy, Drama, Romance",7.7,Wes Anderson,Jason Schwartzman,Bill Murray,169229.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,24600000.0,11652816.6,55242753.2,34160040.0,89402793.2,0.0,0.0,0.0
shakespeare in love,1998,N/A,N/A,N/A,N/A,N/A,N/A,Miramax,25000000,224012,100317794.0,189000000.0,289317794.0,123,Grossing Only,December,12.0,False,False,False,False,False,29600000.0,11697619.0,75306312.0,71960040.0,147266352.0,52798838.94736842,117901.05263157895,13157894.736842105
doctor dolittle,1998,N/A,N/A,N/A,N/A,N/A,N/A,Twentieth Century Fox,26,29014324,144156605.0,150300000.0,294456605.0,138,Grossing Only,February,2.0,False,False,False,False,False,23000005.2,10900123.2,75900260.2,81313200.0,157213460.2,75871897.36842106,15270696.842105264,13.68421052631579
saving private ryan,1998,"Drama, War",8.6,Steven Spielberg,Tom Hanks,Matt Damon,1235804.0,DreamWorks Distribution,70000000,30576104,217049603.0,265300000.0,482349603.0,169,Both,July,7.0,False,False,False,False,False,19000005.2,11962888.0,92304800.4,120920000.0,213224800.4,114236633.15789475,16092686.315789474,36842105.2631579
the x files,1998,N/A,N/A,N/A,N/A,N/A,N/A,Twentieth Century Fox,19,30138758,83898313.0,105278110.0,189176423.0,112,Grossing Only,August,8.0,False,False,False,False,False,19000009.0,17990639.6,109084463.0,141975622.0,251060085.0,44157006.84210526,15862504.210526317,10.0
the waterboy,1998,N/A,N/A,N/A,N/A,N/A,N/A,Walt Disney Studios Motion Pictures,23000000,39414071,161491646.0,24500000.0,185991646.0,90,Grossing Only,November,11.0,False,False,False,False,False,23600009.0,25873453.8,141382792.2,146875622.0,288258414.2,84995603.15789475,20744247.89473684,12105263.157894738
there's something about mary,1998,N/A,N/A,N/A,N/A,N/A,N/A,Twentieth Century Fox,23000000,13740644,176484651.0,193400000.0,369884651.0,119,Grossing Only,July,7.0,False,False,False,False,False,23200009.0,28576780.2,156616163.6,147755622.0,304371785.6,92886658.42105263,7231917.894736842,12105263.157894738
the mask of zorro,1998,N/A,N/A,N/A,N/A,N/A,N/A,Sony Pictures Entertainment (SPE),95000000,22525855,94095523.0,156193000.0,250288523.0,136,Grossing Only,July,7.0,False,False,False,False,False,42200003.8,27279086.4,146603947.2,148934222.0,295538169.2,49523959.473684214,11855713.157894738,50000000.0
armageddon,1998,N/A,N/A,N/A,N/A,N/A,N/A,Walt Disney Studios Motion Pictures,140000000,36089972,201578182.0,352131606.0,553709788.0,151,Grossing Only,July,7.0,False,False,False,False,False,56200003.8,28381860.0,143509663.0,166300543.2,309810206.2,106093780.0,18994722.10526316,73684210.5263158
the thin red line,1998,"Drama, War",7.6,Terrence Malick,Jim Caviezel,Sean Penn,172710.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,56200000.0,22354108.4,126730000.4,145244921.2,271974921.6,0.0,0.0,0.0
the truman show,1998,"Comedy, Drama",8.1,Peter Weir,Jim Carrey,Ed Harris,939631.0,Paramount Pictures,5,31542121,125618201.0,138500511.0,264118712.0,135,Both,July,7.0,False,False,False,False,False,51600001.0,20779718.4,119555311.4,168045023.4,287600334.8,66114842.63157895,16601116.315789474,2.6315789473684212
fear and loathing in las vegas,1998,"Adventure, Comedy, Drama",7.6,Terry Gilliam,Johnny Depp,Benicio Del Toro,259753.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,47000001.0,18031589.6,84258381.2,129365023.4,213623404.6,0.0,0.0,0.0
lethal weapon 4,1998,N/A,N/A,N/A,N/A,N/A,N/A,Warner Bros.,140000000,34048124,130444603.0,155000000.0,285444603.0,127,Grossing Only,July,7.0,False,False,False,False,False,56000001.0,20336043.4,91528197.2,129126423.4,220654620.6,68655054.21052632,17920065.263157897,73684210.5263158
"lock, stock and two smoking barrels",1998,"Action, Comedy, Crime",8.2,Guy Ritchie,Jason Flemyng,Dexter Fletcher,535216.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,28000001.0,13118049.0,51212560.8,58700102.2,109912663.0,0.0,0.0,0.0
happiness,1998,"Comedy, Drama",7.7,Todd Solondz,Jane Adams,Jon Lovitz,66408.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,28000001.0,13118049.0,51212560.8,58700102.2,109912663.0,0.0,0.0,0.0
enemy of the state,1998,N/A,N/A,N/A,N/A,N/A,N/A,Walt Disney Studios Motion Pictures,90000000,20038573,111549836.0,139299953.0,250849789.0,132,Grossing Only,November,11.0,False,False,False,False,False,46000000.0,10817339.4,48398887.8,58859990.6,107258878.4,58710440.0,10546617.368421054,47368421.05263158
festen,1998,Drama,8.0,Thomas Vinterberg,Ulrich Thomsen,Henning Moritzen,78341.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,46000000.0,10817339.4,48398887.8,58859990.6,107258878.4,0.0,0.0,0.0
lola rennt,1998,"Crime, Drama, Thriller",7.6,Tom Tykwer,Franka Potente,Moritz Bleibtreu,188317.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,18000000.0,4007714.6,22309967.2,27859990.6,50169957.8,0.0,0.0,0.0
mulan,1998,"Animation, Adventure, Family",7.6,Tony Bancroft,Barry Cook,Ming-Na Wen,256906.0,Walt Disney Studios Motion Pictures,19,22745143,120620254.0,183700000.0,304320254.0,98,Both,February,2.0,False,False,False,False,False,18000003.8,8556743.2,46434018.0,64599990.6,111034008.6,63484344.21052632,11971127.894736843,10.0
you've got mail,1998,N/A,N/A,N/A,N/A,N/A,N/A,Warner Bros.,65000000,18426749,115821495.0,135000000.0,250821495.0,119,Grossing Only,December,12.0,False,False,False,False,False,31000003.8,12242093.0,69598317.0,91599990.6,161198307.6,60958681.57894737,9698288.94736842,34210526.315789476
godzilla,1998,N/A,N/A,N/A,N/A,N/A,N/A,Sony Pictures Entertainment (SPE),130000000,44047541,136314294.0,242700000.0,379014294.0,139,Grossing Only,May,5.0,False,False,False,False,False,39000003.8,17043886.6,74551208.6,112280000.0,186831208.6,71744365.2631579,23182916.315789476,68421052.63157895
a bug's life,1998,N/A,N/A,N/A,N/A,N/A,N/A,Walt Disney Studios Motion Pictures,120000000,291121,162798565.0,200460294.0,363258859.0,95,Grossing Only,November,11.0,False,False,False,False,False,63000003.8,17102110.8,107110921.6,152372058.8,259482980.4,85683455.2631579,153221.57894736843,63157894.73684211
american history x,1998,Drama,8.5,Tony Kaye,Edward Norton,Edward Furlong,1034705.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,63000003.8,17102110.8,107110921.6,152372058.8,259482980.4,0.0,0.0,0.0
the man in the iron mask,1998,N/A,N/A,N/A,N/A,N/A,N/A,Metro-Goldwyn-Mayer (MGM),0,17271450,56968902.0,126000000.0,182968902.0,106,Grossing Only,March,3.0,False,False,False,False,False,63000000.0,16007372.2,94380651.2,140832058.8,235212710.0,29983632.63157895,9090236.842105264,0.0
the prince of egypt,1998,N/A,N/A,N/A,N/A,N/A,N/A,DreamWorks Distribution,70000000,14524321,101413188.0,117200000.0,218613188.0,99,Grossing Only,December,12.0,False,False,False,False,False,64000000.0,15226886.6,91498989.8,137272058.8,228771048.6,53375362.10526316,7644379.473684211,36842105.2631579
the green mile,1999,"Crime, Drama, Fantasy",8.6,Frank Darabont,Tom Hanks,Michael Clarke Duncan,1147794.0,Warner Bros.,60000000,18017152,136801374.0,150000000.0,286801374.0,189,Both,December,12.0,False,False,False,False,False,50000000.0,10020808.8,91596405.8,118732058.8,210328464.6,76000763.33333333,10009528.888888888,33333333.333333332
"south park: bigger, longer & uncut",1999,"Animation, Comedy, Fantasy",7.7,Trey Parker,Trey Parker,Matt Stone,192112.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,26000000.0,9962584.6,59036692.8,78640000.0,137676692.8,0.0,0.0,0.0
tarzan,1999,N/A,N/A,N/A,N/A,N/A,N/A,Walt Disney Studios Motion Pictures,130000000,34221968,171091819.0,277100000.0,448191819.0,88,Grossing Only,June,6.0,False,False,False,False,False,52000000.0,16806978.2,93255056.6,134060000.0,227315056.6,95051010.55555555,19012204.444444444,72222222.22222222
stuart little,1999,N/A,N/A,N/A,N/A,N/A,N/A,Sony Pictures Entertainment (SPE),133000000,15018223,140035367.0,160100000.0,300135367.0,84,Grossing Only,December,12.0,False,False,False,False,False,78600000.0,16356332.8,109868349.6,140880000.0,250748349.6,77797426.1111111,8343457.222222222,73888888.88888888
magnolia,1999,Drama,8.0,Paul Thomas Anderson,Tom Cruise,Jason Robards,289742.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,64600000.0,13451468.6,89585712.0,117440000.0,207025712.0,0.0,0.0,0.0
notting hill,1999,N/A,N/A,N/A,N/A,N/A,N/A,Universal Pictures,42000000,21811180,116089678.0,247800000.0,363889678.0,124,Grossing Only,May,5.0,False,False,False,False,False,61000000.0,14210274.2,85443372.8,137000000.0,222443372.8,64494265.55555555,12117322.222222222,23333333.333333332
office space,1999,Comedy,7.7,Mike Judge,Ron Livingston,Jennifer Aniston,241575.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,61000000.0,14210274.2,85443372.8,137000000.0,222443372.8,0.0,0.0,0.0
october sky,1999,"Biography, Drama, Family",7.8,Joe Johnston,Jake Gyllenhaal,Chris Cooper,82855.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,35000000.0,7365880.6,51225009.0,81580000.0,132805009.0,0.0,0.0,0.0
fight club,1999,Drama,8.8,David Fincher,Brad Pitt,Edward Norton,1854740.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,8400000.0,4362236.0,23217935.6,49560000.0,72777935.6,0.0,0.0,0.0
entrapment,1999,N/A,N/A,N/A,N/A,N/A,N/A,Twentieth Century Fox,66000000,20145595,87704396.0,124700000.0,212404396.0,113,Grossing Only,April,4.0,False,False,False,False,False,21600000.0,8391355.0,40758814.8,74500000.0,115258814.8,48724664.44444444,11191997.222222222,36666666.666666664
end of days,1999,N/A,N/A,N/A,N/A,N/A,N/A,Universal Pictures,100000000,20523595,66889043.0,145100000.0,211989043.0,122,Grossing Only,November,11.0,False,False,False,False,False,33200000.0,8133838.0,30918687.8,53960000.0,84878687.8,37160579.44444444,11401997.222222222,55555555.55555555
runaway bride,1999,N/A,N/A,N/A,N/A,N/A,N/A,Paramount Pictures,70000000,35055556,152257509.0,157202783.0,309460292.0,116,Grossing Only,July,7.0,False,False,False,False,False,47200000.0,15144949.2,61370189.6,85400556.6,146770746.2,84587505.0,19475308.888888888,38888888.88888889
wild wild west,1999,N/A,N/A,N/A,N/A,N/A,N/A,Warner Bros.,170000000,27687484,113804681.0,108300000.0,222104681.0,106,Grossing Only,June,6.0,False,False,False,False,False,81200000.0,20682446.0,84131125.8,107060556.6,191191682.4,63224822.777777776,15381935.555555556,94444444.44444445
the boondock saints,1999,"Action, Crime, Thriller",7.8,Troy Duffy,Willem Dafoe,Sean Patrick Flanery,227143.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,81200000.0,20682446.0,84131125.8,107060556.6,191191682.4,0.0,0.0,0.0
the blair witch project,1999,N/A,N/A,N/A,N/A,N/A,N/A,Artisan Entertainment,60000,1512054,140539099.0,108100000.0,248639099.0,81,Grossing Only,July,7.0,False,False,False,False,False,68012000.0,16955737.8,94698066.4,103740556.6,198438623.0,78077277.22222222,840030.0,33333.333333333336
sleepy hollow,1999,N/A,N/A,N/A,N/A,N/A,N/A,Paramount Pictures,100000000,30060467,101071502.0,105000000.0,206071502.0,105,Grossing Only,November,11.0,False,False,False,False,False,68012000.0,18863112.2,101534558.2,95720556.6,197255114.8,56150834.44444444,16700259.444444444,55555555.55555555
star wars: episode i - the phantom menace,1999,N/A,N/A,N/A,N/A,N/A,N/A,Twentieth Century Fox,115000000,64820970,474544677.0,552538030.0,1027082707.0,136,Grossing Only,May,5.0,False,False,False,False,False,77012000.0,24816195.0,165991991.8,174787606.0,340779597.8,253766333.6431048,36011650.0,63888888.88888889
the hurricane,1999,"Biography, Drama, Sport",7.6,Norman Jewison,Denzel Washington,Vicellous Shannon,91557.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,43012000.0,19278698.2,143231055.6,153127606.0,296358661.6,0.0,0.0,0.0
the matrix,1999,"Action, Sci-Fi",8.7,Lana Wachowski,Lilly Wachowski,Keanu Reeves,1676426.0,Warner Bros.,63000000,27788331,172076928.0,295145800.0,467222728.0,136,Both,March,3.0,False,False,False,False,False,55612000.0,24836364.4,177646441.2,212156766.0,389803207.2,95598293.33333333,15437961.666666666,35000000.0
the iron giant,1999,"Animation, Action, Adventure",8.0,Brad Bird,Eli Marienthal,Harry Connick Jr.,172083.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,55600000.0,24533953.6,149538621.4,190536766.0,340075387.4,0.0,0.0,0.0
the straight story,1999,"Biography, Drama",8.0,David Lynch,Richard Farnsworth,Sissy Spacek,82002.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,35600000.0,18521860.2,129324321.0,169536766.0,298861087.0,0.0,0.0,0.0
being john malkovich,1999,"Comedy, Drama, Fantasy",7.7,Spike Jonze,John Cusack,Cameron Diaz,312542.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,12600000.0,5557666.2,34415385.6,59029160.0,93444545.6,0.0,0.0,0.0
austin powers: the spy who shagged me,1999,N/A,N/A,N/A,N/A,N/A,N/A,New Line Cinema,33000000,54917604,206040086.0,107661208.0,313701294.0,95,Grossing Only,June,6.0,False,False,False,False,False,19200000.0,16541187.0,75623402.8,80561401.6,156184804.4,114466714.44444445,30509780.0,18333333.333333332
the sixth sense,1999,"Drama, Mystery, Thriller",8.1,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,911573.0,Walt Disney Studios Motion Pictures,40000000,26681262,293506292.0,379300140.0,672806432.0,107,Both,August,8.0,False,False,False,False,False,14600000.0,16319773.2,99909275.6,97392269.6,197301545.2,163059051.1111111,14822923.333333332,22222222.22222222
american pie,1999,N/A,N/A,N/A,N/A,N/A,N/A,Universal Pictures,11000000,18709680,102561004.0,132922000.0,235483004.0,95,Grossing Only,July,7.0,False,False,False,False,False,16800000.0,20061709.2,120421476.4,123976669.6,244398146.0,56978335.55555555,10394266.666666666,6111111.111111111
the insider,1999,"Biography, Drama, Thriller",7.8,Michael Mann,Russell Crowe,Al Pacino,159886.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,16800000.0,20061709.2,120421476.4,123976669.6,244398146.0,0.0,0.0,0.0
big daddy,1999,N/A,N/A,N/A,N/A,N/A,N/A,Sony Pictures Entertainment (SPE),34200000,41536370,163479795.0,71322100.0,234801895.0,93,Grossing Only,June,6.0,False,False,False,False,False,23640000.0,28368983.2,153117435.4,138241089.6,291358525.0,90822108.33333333,23075761.111111112,19000000.0
the mummy,1999,N/A,N/A,N/A,N/A,N/A,N/A,Universal Pictures,80000000,43369635,155385488.0,260547918.0,415933406.0,124,Grossing Only,May,5.0,False,False,False,False,False,33040000.0,26059389.4,142986515.8,168818431.6,311804947.4,86325271.1111111,24094241.666666668,44444444.44444444
toy story 2,1999,"Animation, Adventure, Comedy",7.9,John Lasseter,Ash Brannon,Lee Unkrich,527512.0,Walt Disney Studios Motion Pictures,90000000,300163,245852179.0,251523202.0,497375381.0,92,Both,November,11.0,False,False,False,False,False,43040000.0,20783169.6,133455693.2,143263044.0,276718737.2,136584543.8888889,166757.22222222222,50000000.0
todo sobre mi madre,1999,Drama,7.8,Pedro AlmodÃ³var,Cecilia Roth,Marisa Paredes,89058.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,40840000.0,17041233.6,112943492.4,116678644.0,229622136.4,0.0,0.0,0.0
the world is not enough,1999,N/A,N/A,N/A,N/A,N/A,N/A,Metro-Goldwyn-Mayer (MGM),135000000,35519007,126943684.0,234888716.0,361832400.0,128,Grossing Only,November,11.0,False,False,False,False,False,67840000.0,24145035.0,138332229.2,163656387.2,301988616.4,70524268.88888888,19732781.666666668,75000000.0
american beauty,1999,Drama,8.3,Sam Mendes,Kevin Spacey,Annette Bening,1069738.0,DreamWorks Distribution,15000000,861531,130096601.0,226200000.0,356296601.0,122,Both,September,9.0,False,False,False,False,False,64000000.0,16010067.2,131655590.4,194631967.2,326287557.6,72275889.44444445,478628.3333333333,8333333.333333333
vampire hunter d: bloodlust,2000,"Animation, Action, Fantasy",7.7,Yoshiaki Kawajiri,Andrew Philpot,John Rafter Lee,29210.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,48000000.0,7336140.2,100578492.8,142522383.6,243100876.4,0.0,0.0,0.0
unbreakable,2000,N/A,N/A,N/A,N/A,N/A,N/A,Walt Disney Studios Motion Pictures,75000000,30330771,95011339.0,153106782.0,248118121.0,106,Grossing Only,November,11.0,False,False,False,False,False,45000000.0,13342261.8,70410324.8,122839099.6,193249424.4,55889022.941176474,17841630.0,44117647.05882353
vertical limit,2000,N/A,N/A,N/A,N/A,N/A,N/A,Sony Pictures Entertainment (SPE),75000000,15507845,69243859.0,146420000.0,215663859.0,124,Grossing Only,December,12.0,False,False,False,False,False,60000000.0,16443830.8,84259096.6,152123099.6,236382196.2,40731681.76470588,9122261.764705883,44117647.05882353
almost famous,2000,"Adventure, Comedy, Drama",7.9,Cameron Crowe,Billy Crudup,Patrick Fugit,252586.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,33000000.0,9340029.4,58870359.8,105145356.4,164015716.2,0.0,0.0,0.0
meet the parents,2000,N/A,N/A,N/A,N/A,N/A,N/A,Universal Pictures,55000000,28623300,166244045.0,164200000.0,330444045.0,108,Grossing Only,October,10.0,False,False,False,False,False,41000000.0,14892383.2,66099848.6,92745356.4,158845205.0,97790614.70588236,16837235.29411765,32352941.17647059
memento,2000,"Mystery, Thriller",8.4,Christopher Nolan,Guy Pearce,Carrie-Anne Moss,1125712.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,41000000.0,14892383.2,66099848.6,92745356.4,158845205.0,0.0,0.0,0.0
mission: impossible ii,2000,N/A,N/A,N/A,N/A,N/A,N/A,Paramount Pictures,125000000,57845297,215409889.0,330978219.0,546388108.0,123,Grossing Only,May,5.0,False,False,False,False,False,51000000.0,20395288.4,90179558.6,128319643.8,218499202.4,126711699.41176471,34026645.294117644,73529411.76470588
gladiator,2000,"Action, Adventure, Drama",8.5,Ridley Scott,Russell Crowe,Joaquin Phoenix,1341460.0,DreamWorks Distribution,103000000,34819017,187705427.0,315456886.0,503162313.0,155,Both,May,5.0,False,False,False,False,False,56600000.0,24257522.8,113871872.2,162127021.0,275998893.2,110414957.05882353,20481774.70588235,60588235.29411765
traffic,2000,N/A,N/A,N/A,N/A,N/A,N/A,USA Films,27,184725,124115725.0,83400000.0,207515725.0,106,Grossing Only,June,6.0,False,False,False,False,False,56600005.4,24294467.8,138695017.2,178807021.0,317502038.2,73009250.0,108661.76470588235,15.882352941176471
amores perros,2000,"Drama, Thriller",8.1,Alejandro G. IÃ±Ã¡rritu,Emilio EchevarrÃ­a,Gael GarcÃ­a Bernal,223741.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,45600005.4,18569807.8,105446208.2,145967021.0,251413229.2,0.0,0.0,0.0
american psycho,2000,"Comedy, Crime, Drama",7.6,Mary Harron,Christian Bale,Justin Theroux,490062.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,45600005.4,18569807.8,105446208.2,145967021.0,251413229.2,0.0,0.0,0.0
remember the titans,2000,"Biography, Drama, Sport",7.8,Boaz Yakin,Denzel Washington,Will Patton,198089.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,20600005.4,7000748.4,62364230.4,79771377.2,142135607.6,0.0,0.0,0.0
erin brockovich,2000,N/A,N/A,N/A,N/A,N/A,N/A,Universal Pictures,52000000,28138465,125595205.0,130676081.0,256271286.0,131,Grossing Only,March,3.0,False,False,False,False,False,10400005.4,5664638.0,49942186.0,42815216.2,92757402.2,73879532.35294119,16552038.235294119,30588235.29411765
batoru rowaiaru,2000,"Action, Adventure, Drama",7.6,Kinji Fukasaku,Tatsuya Fujiwara,Aki Maeda,169091.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,10400000.0,5627693.0,25119041.0,26135216.2,51254257.2,0.0,0.0,0.0
nueve reinas,2000,"Crime, Drama, Thriller",7.9,FabiÃ¡n Bielinsky,Ricardo DarÃ­n,GastÃ³n Pauls,49721.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,10400000.0,5627693.0,25119041.0,26135216.2,51254257.2,0.0,0.0,0.0
"o brother, where art thou?",2000,"Adventure, Comedy, Crime",7.7,Joel Coen,Ethan Coen,George Clooney,286742.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,10400000.0,5627693.0,25119041.0,26135216.2,51254257.2,0.0,0.0,0.0
the perfect storm,2000,N/A,N/A,N/A,N/A,N/A,N/A,Warner Bros.,140000000,41325042,182618434.0,146100000.0,328718434.0,130,Grossing Only,June,6.0,False,False,False,False,False,38400000.0,13892701.4,61642727.8,55355216.2,116997944.0,107422608.23529412,24308848.23529412,82352941.1764706
the patriot,2000,N/A,N/A,N/A,N/A,N/A,N/A,Sony Pictures Entertainment (SPE),110000000,22413710,113330342.0,101964000.0,215294342.0,165,Grossing Only,June,6.0,False,False,False,False,False,50000000.0,12747750.4,59189755.2,49612800.0,108802555.2,66664907.05882353,13184535.294117648,64705882.35294118
requiem for a dream,2000,Drama,8.3,Darren Aronofsky,Ellen Burstyn,Jared Leto,766870.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,50000000.0,12747750.4,59189755.2,49612800.0,108802555.2,0.0,0.0,0.0
billy elliot,2000,"Drama, Music",7.7,Stephen Daldry,Jamie Bell,Julie Walters,126770.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,50000000.0,12747750.4,59189755.2,49612800.0,108802555.2,0.0,0.0,0.0
fa yeung nin wah,2000,"Drama, Romance",8.1,Kar-Wai Wong,Tony Chiu-Wai Leung,Maggie Cheung,124383.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,50000000.0,12747750.4,59189755.2,49612800.0,108802555.2,0.0,0.0,0.0
what lies beneath,2000,N/A,N/A,N/A,N/A,N/A,N/A,DreamWorks Distribution,100000000,29702959,155464351.0,135956000.0,291420351.0,130,Grossing Only,July,7.0,False,False,False,False,False,42000000.0,10423333.8,53758938.6,47584000.0,101342938.6,91449618.23529412,17472328.82352941,58823529.41176471
wo hu cang long,2000,"Action, Adventure, Fantasy",7.8,Ang Lee,Yun-Fat Chow,Michelle Yeoh,253228.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,20000000.0,5940591.8,31092870.2,27191200.0,58284070.2,0.0,0.0,0.0
miss congeniality,2000,N/A,N/A,N/A,N/A,N/A,N/A,Warner Bros.,45000000,10046534,106807667.0,105935053.0,212742720.0,109,Grossing Only,December,12.0,False,False,False,False,False,29000000.0,7949898.6,52454403.6,48378210.6,100832614.2,62828039.41176471,5909725.882352942,26470588.23529412
cast away,2000,"Adventure, Drama, Romance",7.8,Robert Zemeckis,Tom Hanks,Helen Hunt,524235.0,Twentieth Century Fox,90000000,28883406,233632142.0,196000000.0,429632142.0,143,Both,December,12.0,False,False,False,False,False,47000000.0,13726579.8,99180832.0,87578210.6,186759042.6,137430671.7647059,16990238.82352941,52941176.47058824
"crouching tiger, hidden dragon",2000,N/A,N/A,N/A,N/A,N/A,N/A,Sony Pictures Classics,17000000,663205,128530421.0,85446864.0,213977285.0,120,Grossing Only,December,12.0,False,False,False,False,False,50400000.0,13859220.8,124886916.2,104667583.4,229554499.6,75606130.0,390120.58823529416,10000000.0
charlie's angels,2000,N/A,N/A,N/A,N/A,N/A,N/A,Sony Pictures Entertainment (SPE),93000000,40128550,125305545.0,138800000.0,264105545.0,98,Grossing Only,November,11.0,False,False,False,False,False,49000000.0,15944339.0,118855155.0,105236383.4,224091538.4,73709144.11764707,23605029.411764707,54705882.35294118
hera pheri,2000,"Action, Comedy, Crime",8.2,Priyadarshan,Akshay Kumar,Sunil Shetty,57057.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,49000000.0,15944339.0,118855155.0,105236383.4,224091538.4,0.0,0.0,0.0
dancer in the dark,2000,"Crime, Drama, Musical",8.0,Lars von Trier,BjÃ¶rk,Catherine Deneuve,102285.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,40000000.0,13935032.2,97493621.6,84049372.8,181542994.4,0.0,0.0,0.0
dinosaur,2000,N/A,N/A,N/A,N/A,N/A,N/A,Walt Disney Studios Motion Pictures,127500000,38854851,137748063.0,212074702.0,349822765.0,82,Grossing Only,May,5.0,False,False,False,False,False,47500000.0,15929321.2,78316805.8,87264313.2,165581119.0,81028272.35294119,22855794.70588235,75000000.0
scary movie,2000,N/A,N/A,N/A,N/A,N/A,N/A,Miramax,19000000,42346669,157019771.0,121000000.0,278019771.0,88,Grossing Only,July,7.0,False,False,False,False,False,47900000.0,24266014.0,84014675.8,94374940.4,178389616.2,92364571.1764706,24909805.29411765,11176470.588235294
snatch,2000,"Comedy, Crime",8.3,Guy Ritchie,Jason Statham,Brad Pitt,782001.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,29300000.0,16240304.0,58953566.8,66614940.4,125568507.2,0.0,0.0,0.0
how the grinch stole christmas,2000,N/A,N/A,N/A,N/A,N/A,N/A,Universal Pictures,123000000,55082330,260715005.0,85108027.0,345823032.0,104,Grossing Only,November,11.0,False,False,False,False,False,53900000.0,27256770.0,111096567.8,83636545.8,194733113.6,153361767.6470588,32401370.588235296,72352941.1764706
